publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2266467,earthquake,2004-07-18T11:42:36.447Z,2010-01-13T22:44:00.000Z,176.51302999999998633,-38.03947000000000145,2.39299999999999979,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.10700000000000000,178.00000000000000000,0.12371000000000000,0.10400000000000000
2266465,earthquake,2004-07-18T11:38:08.840Z,2010-01-13T22:44:00.000Z,176.52547000000001276,-37.98230999999999824,2.30600000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,5,4,0.11400000000000000,132.00000000000000000,0.30441000000000001,0.32400000000000001
2266464,earthquake,2004-07-18T11:36:42.184Z,2010-01-13T22:44:00.000Z,176.53803999999999519,-37.99835999999999814,2.13899999999999979,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,4,0.10800000000000000,123.00000000000000000,0.16653999999999999,0.20200000000000001
2441833,earthquake,2004-07-18T11:24:59.214Z,2010-01-13T22:44:00.000Z,176.43054000000000769,-37.99996999999999758,2.08899999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.03700000000000000,184.00000000000000000,0.40944000000000003,0.38700000000000001
2266459,earthquake,2004-07-18T11:24:27.279Z,2010-01-13T22:44:00.000Z,176.50943000000000893,-38.02082000000000050,2.12400000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.10000000000000001,163.00000000000000000,0.10276000000000000,0.21600000000000000
2266458,earthquake,2004-07-18T11:21:44.570Z,2010-01-13T22:44:00.000Z,176.55994999999998640,-37.99564999999999770,1.92599999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.09100000000000000,137.00000000000000000,0.13894000000000001,0.27300000000000002
2266457,earthquake,2004-07-18T11:19:44.096Z,2010-01-13T22:44:00.000Z,176.49915999999998917,-38.00245999999999924,1.89399999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.09100000000000000,176.00000000000000000,0.09071000000000000,0.02300000000000000
2266454,earthquake,2004-07-18T11:15:15.556Z,2010-01-13T22:44:00.000Z,176.54348999999999137,-37.98040000000000305,2.40600000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.10400000000000000,135.00000000000000000,0.26618000000000003,0.21900000000000000
2266453,earthquake,2004-07-18T11:14:21.887Z,2010-01-13T22:44:00.000Z,176.51981000000000677,-38.02958000000000283,1.93399999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.11000000000000000,148.00000000000000000,0.04475000000000000,0.12800000000000000
2441828,earthquake,2004-07-18T11:08:30.583Z,2010-01-13T22:44:00.000Z,176.51267999999998892,-38.01359000000000066,2.15799999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.10199999999999999,163.00000000000000000,0.11488000000000000,0.25400000000000000
2266450,earthquake,2004-07-18T11:07:38.831Z,2010-01-13T22:44:00.000Z,176.49107000000000767,-38.02537000000000234,2.40399999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,7,8,0.08699999999999999,107.00000000000000000,0.22677000000000000,0.14199999999999999
2266449,earthquake,2004-07-18T11:06:06.055Z,2010-01-13T22:44:00.000Z,176.50097999999999843,-38.02445999999999771,2.06199999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,4,4,0.09400000000000000,118.00000000000000000,0.18559999999999999,0.14799999999999999
2266448,earthquake,2004-07-18T11:05:10.745Z,2010-01-13T22:44:00.000Z,176.50522000000000844,-38.04813999999999652,2.27599999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.10500000000000000,186.00000000000000000,0.09236000000000000,0.08900000000000000
2441822,earthquake,2004-07-18T10:59:33.237Z,2010-01-13T22:44:00.000Z,176.49440000000001305,-37.99148999999999887,2.06099999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.08799999999999999,123.00000000000000000,0.17176000000000000,0.18700000000000000
2441819,earthquake,2004-07-18T10:59:03.827Z,2010-01-13T22:44:00.000Z,176.50583000000000311,-38.03835000000000122,2.23799999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.10199999999999999,111.00000000000000000,0.14285999999999999,0.08200000000000000
2441810,earthquake,2004-07-18T10:56:36.321Z,2010-01-13T22:44:00.000Z,176.51076000000000477,-38.02141000000000304,2.05299999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.10100000000000001,109.00000000000000000,0.26434999999999997,0.10700000000000000
2441808,earthquake,2004-07-18T10:56:04.601Z,2010-01-13T22:44:00.000Z,176.52001999999998816,-37.98883000000000010,1.92100000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.10900000000000000,188.00000000000000000,0.09882000000000001,0.14399999999999999
2266444,earthquake,2004-07-18T10:54:57.374Z,2010-01-13T22:44:00.000Z,176.49841000000000690,-38.00263000000000346,2.08099999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,4,4,0.09000000000000000,149.00000000000000000,0.28320000000000001,0.35799999999999998
2266443,earthquake,2004-07-18T10:52:12.232Z,2010-01-13T22:44:00.000Z,176.54361000000000104,-38.01453000000000060,2.11699999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.10700000000000000,153.00000000000000000,0.23685000000000000,0.13800000000000001
2266442,earthquake,2004-07-18T10:50:48.887Z,2010-01-13T22:44:00.000Z,176.55045999999998685,-37.98819999999999908,2.30299999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,4,0.09800000000000000,131.00000000000000000,0.22116000000000000,0.21400000000000000
2266441,earthquake,2004-07-18T10:49:56.754Z,2010-01-13T22:44:00.000Z,176.50504000000000815,-37.97905999999999693,2.10700000000000021,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.09900000000000000,198.00000000000000000,0.09518000000000000,0.28100000000000003
2266440,earthquake,2004-07-18T10:46:20.217Z,2010-01-13T22:44:00.000Z,176.50980999999998744,-37.98326000000000136,2.17300000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.10199999999999999,194.00000000000000000,0.06147000000000000,0.09700000000000000
2266439,earthquake,2004-07-18T10:45:28.229Z,2010-01-13T22:44:00.000Z,176.52315999999999008,-38.00084999999999980,2.39199999999999990,4.48510000000000009,ML,,GROPE,reviewed,manual,nz1dr,12,5,5,0.11000000000000000,121.00000000000000000,0.12132000000000000,0.24900000000000000
2441800,earthquake,2004-07-18T10:40:56.796Z,2010-01-13T22:44:00.000Z,176.51906999999999925,-38.00672999999999746,2.27700000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,6,0.10700000000000000,118.00000000000000000,0.13808999999999999,0.13700000000000001
2266437,earthquake,2004-07-18T10:40:49.573Z,2010-01-13T22:44:00.000Z,176.50622999999998797,-37.99309999999999832,2.36799999999999988,4.85409999999999986,ML,,GROPE,reviewed,manual,nz1dr,11,6,7,0.09700000000000000,124.00000000000000000,0.10919000000000000,0.19100000000000000
2266435,earthquake,2004-07-18T10:37:43.145Z,2010-01-13T22:44:00.000Z,176.49341000000001145,-38.04077999999999804,1.82099999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.09300000000000000,115.00000000000000000,0.14748000000000000,0.19400000000000001
2441706,earthquake,2004-07-18T10:35:09.550Z,2010-01-13T22:44:00.000Z,176.53001000000000431,-37.99799999999999756,2.56300000000000017,5.00000000000000000,ML,,GROPE,reviewed,manual,nz1dr,13,7,6,0.11500000000000000,123.00000000000000000,0.17363000000000001,0.11799999999999999
2266433,earthquake,2004-07-18T10:34:31.811Z,2010-01-13T22:44:00.000Z,176.49521999999998911,-38.02600999999999942,2.17799999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,6,0.09000000000000000,107.00000000000000000,0.19439999999999999,0.11899999999999999
2266432,earthquake,2004-07-18T10:33:11.511Z,2010-01-13T22:44:00.000Z,176.55672999999998751,-38.04162000000000177,2.09900000000000020,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.10800000000000000,170.00000000000000000,0.05294000000000000,0.14799999999999999
2266431,earthquake,2004-07-18T10:30:45.926Z,2010-01-13T22:44:00.000Z,176.50754000000000588,-38.00842000000000098,2.60700000000000021,9.22860000000000014,ML,,GROPE,reviewed,manual,nz1dr,13,7,7,0.09700000000000000,116.00000000000000000,0.14108999999999999,0.14000000000000001
2441703,earthquake,2004-07-18T10:29:55.228Z,2010-01-13T22:44:00.000Z,176.55600000000001160,-38.02846999999999866,2.26600000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.10299999999999999,161.00000000000000000,0.24140000000000000,0.10900000000000000
2266430,earthquake,2004-07-18T10:29:27.364Z,2010-01-13T22:44:00.000Z,176.48123000000001070,-38.03246000000000038,2.09200000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.08100000000000000,180.00000000000000000,0.18029999999999999,0.13000000000000000
2266425,earthquake,2004-07-18T10:19:03.678Z,2010-01-13T22:44:00.000Z,176.54188999999999510,-37.97429000000000343,3.09900000000000020,7.74789999999999957,ML,,GROPE,reviewed,manual,nz1dr,13,9,10,0.10500000000000000,140.00000000000000000,0.21251000000000000,0.19500000000000001
2441694,earthquake,2004-07-18T10:14:54.689Z,2010-01-13T22:44:00.000Z,176.52146999999999366,-38.03701000000000221,2.04199999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.11300000000000000,173.00000000000000000,0.17565000000000000,0.30099999999999999
2266423,earthquake,2004-07-18T10:14:17.064Z,2010-01-13T22:44:00.000Z,176.50625999999999749,-38.02232999999999663,1.99100000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,4,0.09800000000000000,205.00000000000000000,0.24782000000000001,0.13500000000000001
2266417,earthquake,2004-07-18T10:04:21.137Z,2010-01-13T22:44:00.000Z,176.51926000000000272,-38.01984000000000208,1.87100000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.10800000000000000,161.00000000000000000,0.24091000000000001,0.08599999999999999
2266416,earthquake,2004-07-18T10:01:49.671Z,2010-01-13T22:44:00.000Z,176.51936000000000604,-38.00621000000000294,2.16100000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.10700000000000000,150.00000000000000000,0.18564000000000000,0.33200000000000002
2266415,earthquake,2004-07-18T10:00:06.236Z,2010-01-13T22:44:00.000Z,176.51635999999999171,-38.01780000000000115,2.16500000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.10500000000000000,160.00000000000000000,0.32889000000000002,0.27600000000000002
2266414,earthquake,2004-07-18T09:58:32.666Z,2010-01-13T22:44:00.000Z,176.52540999999999372,-38.00117000000000189,2.14100000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.11200000000000000,146.00000000000000000,0.20055999999999999,0.18700000000000000
2266413,earthquake,2004-07-18T09:55:56.006Z,2010-01-13T22:44:00.000Z,176.48596000000000572,-38.05886000000000280,2.06099999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.09700000000000000,200.00000000000000000,0.24873000000000001,0.14499999999999999
2266411,earthquake,2004-07-18T09:55:07.399Z,2010-01-13T22:44:00.000Z,176.49470999999999776,-38.02741999999999933,2.37699999999999978,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.09000000000000000,106.00000000000000000,0.22037000000000001,0.12300000000000000
2441681,earthquake,2004-07-18T09:53:51.952Z,2010-01-13T22:44:00.000Z,176.52765999999999735,-38.03146999999999878,2.00199999999999978,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.11600000000000001,168.00000000000000000,0.29277999999999998,0.19500000000000001
2266410,earthquake,2004-07-18T09:53:07.087Z,2010-01-13T22:44:00.000Z,176.51789999999999736,-38.02250999999999692,2.13399999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.10700000000000000,163.00000000000000000,0.15509999999999999,0.06300000000000000
2441678,earthquake,2004-07-18T09:51:56.271Z,2010-01-13T22:44:00.000Z,176.51831000000001382,-38.00421999999999656,2.36900000000000022,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,5,5,0.10600000000000000,119.00000000000000000,0.20513999999999999,0.25300000000000000
2266409,earthquake,2004-07-18T09:51:32.275Z,2010-01-13T22:44:00.000Z,176.51988000000000056,-38.00216999999999956,2.48899999999999988,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,5,0.10700000000000000,120.00000000000000000,0.16791000000000000,0.23100000000000001
2441673,earthquake,2004-07-18T09:51:03.069Z,2010-01-13T22:44:00.000Z,176.51752999999999361,-38.01530000000000342,2.00700000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.10600000000000000,158.00000000000000000,0.11291000000000000,0.21900000000000000
2266408,earthquake,2004-07-18T09:50:33.267Z,2010-01-13T22:44:00.000Z,176.49356000000000222,-38.03743999999999659,2.23799999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,6,0.09200000000000000,102.00000000000000000,0.24306000000000000,0.08699999999999999
2266407,earthquake,2004-07-18T09:49:28.499Z,2010-01-13T22:44:00.000Z,176.52207999999998833,-38.02853000000000350,2.32900000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.11100000000000000,167.00000000000000000,0.05997000000000000,0.34699999999999998
2441668,earthquake,2004-07-18T09:47:37.669Z,2010-01-13T22:44:00.000Z,176.52089000000000851,-38.03099000000000274,1.73700000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.11100000000000000,213.00000000000000000,0.17152000000000001,0.30399999999999999
2266406,earthquake,2004-07-18T09:47:20.231Z,2010-01-13T22:44:00.000Z,176.49979999999999336,-37.99609000000000236,1.82899999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.09200000000000000,178.00000000000000000,0.12110000000000000,0.28499999999999998
2266405,earthquake,2004-07-18T09:45:36.383Z,2010-01-13T22:44:00.000Z,176.52120999999999640,-38.01415999999999684,2.16400000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.10900000000000000,162.00000000000000000,0.23821000000000001,0.08000000000000000
2266399,earthquake,2004-07-18T09:34:21.843Z,2010-01-13T22:44:00.000Z,176.52459999999999241,-37.99851000000000312,3.00599999999999978,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,10,0.11100000000000000,122.00000000000000000,0.17566999999999999,0.10199999999999999
2266398,earthquake,2004-07-18T09:32:56.023Z,2010-01-13T22:44:00.000Z,176.51224999999999454,-38.00115999999999872,2.46499999999999986,7.16899999999999959,ML,,GROPE,reviewed,manual,nz1dr,11,6,6,0.10100000000000001,120.00000000000000000,0.11135000000000000,0.27700000000000002
2266397,earthquake,2004-07-18T09:31:54.828Z,2010-01-13T22:44:00.000Z,176.56943000000001120,-38.00115000000000265,2.22999999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,4,0.08400000000000001,122.00000000000000000,0.24995999999999999,0.22000000000000000
2441303,earthquake,2004-07-18T09:28:57.987Z,2010-01-13T22:44:00.000Z,176.49245999999999412,-38.05673999999999779,1.93799999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.10000000000000001,125.00000000000000000,0.14821999999999999,0.31500000000000000
2441302,earthquake,2004-07-18T09:28:09.636Z,2010-01-13T22:44:00.000Z,176.55494999999999095,-38.02289999999999992,1.99600000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.10100000000000001,108.00000000000000000,0.14541000000000001,0.17199999999999999
2441301,earthquake,2004-07-18T09:27:49.348Z,2010-01-13T22:44:00.000Z,176.53952000000001021,-37.98337999999999681,2.42600000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,7,0.10700000000000000,133.00000000000000000,0.29924000000000001,0.19000000000000000
2441300,earthquake,2004-07-18T09:27:35.810Z,2010-01-13T22:44:00.000Z,176.57417000000000940,-37.98147000000000162,2.50400000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,9,0.07900000000000000,139.00000000000000000,0.28832999999999998,0.18099999999999999
2266395,earthquake,2004-07-18T09:26:55.413Z,2010-01-13T22:44:00.000Z,176.51815999999999462,-38.00793000000000177,3.30200000000000005,7.74699999999999989,ML,,GROPE,reviewed,manual,nz1dr,16,10,5,0.10600000000000000,116.00000000000000000,0.15015999999999999,0.20300000000000001
2266394,earthquake,2004-07-18T09:26:04.997Z,2010-01-13T22:44:00.000Z,176.52332999999998719,-38.01276000000000010,2.31599999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.11000000000000000,164.00000000000000000,0.13247999999999999,0.09700000000000000
2266393,earthquake,2004-07-18T09:22:22.154Z,2010-01-13T22:44:00.000Z,176.51263000000000147,-37.96712999999999738,1.93500000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.10800000000000000,151.00000000000000000,0.07901000000000000,0.40000000000000002
2266391,earthquake,2004-07-18T09:17:23.462Z,2010-01-13T22:44:00.000Z,176.49843000000001325,-38.00242999999999682,2.18999999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.09000000000000000,119.00000000000000000,0.09830999999999999,0.21199999999999999
2266390,earthquake,2004-07-18T09:14:40.664Z,2010-01-13T22:44:00.000Z,176.51675000000000182,-37.99300999999999817,2.07399999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.10500000000000000,184.00000000000000000,0.11166000000000000,0.22600000000000001
2266389,earthquake,2004-07-18T09:13:19.678Z,2010-01-13T22:44:00.000Z,176.54936000000000718,-37.98613000000000284,2.82200000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,8,0.09900000000000000,132.00000000000000000,0.17843000000000001,0.15200000000000000
