publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2377737,earthquake,2005-03-16T18:03:01.133Z,2010-01-13T23:01:00.000Z,176.72330999999999790,-37.88257999999999726,2.38200000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,7,0.11100000000000000,194.00000000000000000,0.20566000000000001,0.22300000000000000
2377626,earthquake,2005-03-16T10:57:32.175Z,2010-01-13T23:01:00.000Z,176.74033000000000015,-37.89927000000000135,2.10599999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.10199999999999999,207.00000000000000000,0.15661000000000000,0.20300000000000001
2377483,earthquake,2005-03-16T03:04:53.972Z,2010-01-13T23:01:00.000Z,176.74711999999999534,-37.89014000000000237,2.18100000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,6,0.11200000000000000,210.00000000000000000,0.23677000000000001,0.38200000000000001
2377308,earthquake,2005-03-15T17:07:46.377Z,2010-01-13T23:01:00.000Z,176.74074999999999136,-37.86681999999999704,2.86500000000000021,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,21,12,4,0.13100000000000001,81.00000000000000000,0.24445000000000000,0.19200000000000000
2377258,earthquake,2005-03-15T14:00:34.844Z,2010-01-13T23:01:00.000Z,176.70966000000001372,-37.90531000000000006,2.20999999999999996,9.87570000000000014,ML,,GROPE,reviewed,manual,nz1dr,11,7,7,0.08599999999999999,169.00000000000000000,0.21359000000000000,0.25700000000000001
2377174,earthquake,2005-03-15T08:22:28.257Z,2010-01-13T23:01:00.000Z,176.74893000000000143,-37.90776000000000323,1.87799999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.09800000000000000,284.00000000000000000,0.17660999999999999,0.17100000000000001
2377169,earthquake,2005-03-15T08:03:10.611Z,2010-01-13T23:01:00.000Z,176.74323999999998591,-37.89130000000000109,1.93100000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.11000000000000000,209.00000000000000000,0.20796999999999999,0.20599999999999999
2377162,earthquake,2005-03-15T07:41:59.314Z,2010-01-13T23:01:00.000Z,176.72917000000001053,-37.87796999999999770,2.02899999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.11700000000000001,211.00000000000000000,0.30697999999999998,0.25800000000000001
2594389,earthquake,2005-03-15T06:57:46.576Z,2010-01-13T23:01:00.000Z,176.73386999999999603,-37.90326999999999913,1.90300000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.09600000000000000,205.00000000000000000,0.17319999999999999,0.22200000000000000
2377150,earthquake,2005-03-15T06:57:34.686Z,2010-01-13T23:01:00.000Z,176.72095999999999094,-37.89415000000000333,2.10800000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,6,0.09900000000000000,191.00000000000000000,0.25796000000000002,0.18400000000000000
2377126,earthquake,2005-03-15T05:19:41.368Z,2010-01-13T23:01:00.000Z,176.73666000000000054,-37.86325999999999681,2.36399999999999988,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,7,7,0.13300000000000001,198.00000000000000000,0.25783000000000000,0.27400000000000002
2377096,earthquake,2005-03-15T03:43:51.497Z,2010-01-13T23:01:00.000Z,176.73819000000000301,-37.91098999999999819,2.14500000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,4,0.09100000000000000,286.00000000000000000,0.11922000000000001,0.22500000000000001
2376939,earthquake,2005-03-14T19:04:44.860Z,2010-01-13T23:01:00.000Z,176.74016000000000304,-37.89294000000000295,2.18900000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.10700000000000000,254.00000000000000000,0.16014999999999999,0.26500000000000001
2376791,earthquake,2005-03-14T10:02:29.313Z,2010-01-13T23:01:00.000Z,176.74295000000000755,-37.85782999999999987,2.52400000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,7,0.14000000000000001,200.00000000000000000,0.31444000000000000,0.23400000000000001
2376704,earthquake,2005-03-14T05:00:55.226Z,2010-01-13T23:01:00.000Z,176.74254999999999427,-37.91454999999999842,2.08199999999999985,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.09000000000000000,283.00000000000000000,0.11788999999999999,0.16000000000000000
2376507,earthquake,2005-03-13T18:40:01.797Z,2010-01-13T23:01:00.000Z,176.74082999999998833,-37.89171000000000333,2.41699999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,5,0.10800000000000000,209.00000000000000000,0.18124000000000001,0.24399999999999999
2376495,earthquake,2005-03-13T17:39:56.746Z,2010-01-13T23:01:00.000Z,176.73707999999999174,-37.91523000000000110,2.00599999999999978,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.08699999999999999,232.00000000000000000,0.14917000000000000,0.19000000000000000
2376418,earthquake,2005-03-13T13:12:44.437Z,2010-01-13T23:01:00.000Z,176.72870000000000346,-37.90211999999999648,1.95599999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,7,0.09500000000000000,190.00000000000000000,0.21807000000000001,0.18099999999999999
2376230,earthquake,2005-03-13T01:31:07.242Z,2010-01-13T23:01:00.000Z,176.73201000000000249,-37.89858000000000260,1.85000000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.09900000000000000,293.00000000000000000,0.15723999999999999,0.13700000000000001
2376200,earthquake,2005-03-12T23:45:43.373Z,2010-01-13T23:01:00.000Z,176.73778999999998973,-37.85739000000000232,2.11500000000000021,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,8,0.13800000000000001,200.00000000000000000,0.24843000000000001,0.30700000000000000
2376148,earthquake,2005-03-12T20:44:53.320Z,2010-01-13T23:01:00.000Z,176.75472999999999502,-37.91373000000000104,1.91599999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.09700000000000000,276.00000000000000000,0.13330000000000000,0.31100000000000000
2376127,earthquake,2005-03-12T19:30:15.102Z,2010-01-13T23:01:00.000Z,176.73076000000000363,-37.89359999999999928,2.01200000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,8,0.10299999999999999,192.00000000000000000,0.15024000000000001,0.28699999999999998
2376073,earthquake,2005-03-12T16:08:16.720Z,2010-01-13T23:00:00.000Z,176.72205999999999904,-37.87785999999999831,1.80000000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,7,0.11500000000000000,194.00000000000000000,0.16825999999999999,0.17899999999999999
2376048,earthquake,2005-03-12T14:23:23.832Z,2010-01-13T23:00:00.000Z,176.73416000000000281,-37.88345000000000340,1.78099999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,5,0.11300000000000000,210.00000000000000000,0.13103000000000001,0.23100000000000001
2375997,earthquake,2005-03-12T11:27:12.294Z,2010-01-13T23:00:00.000Z,176.67068000000000438,-37.94019999999999726,1.68900000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,7,0.04600000000000000,227.00000000000000000,0.35610000000000003,0.16000000000000000
2375915,earthquake,2005-03-12T06:48:38.237Z,2010-01-13T23:00:00.000Z,176.73946000000000822,-37.89327999999999719,2.02599999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.10600000000000000,209.00000000000000000,0.12342000000000000,0.16800000000000001
2375901,earthquake,2005-03-12T05:58:06.033Z,2010-01-13T23:00:00.000Z,176.75279000000000451,-37.90046000000000248,2.39900000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.10600000000000000,263.00000000000000000,0.17352999999999999,0.34000000000000002
2594804,earthquake,2005-03-12T04:22:10.746Z,2010-01-13T23:00:00.000Z,176.73648000000000025,-37.90596000000000032,1.95999999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.09400000000000000,290.00000000000000000,0.09285000000000000,0.20499999999999999
2375825,earthquake,2005-03-12T01:26:14.689Z,2010-01-13T23:00:00.000Z,176.76398000000000366,-37.91340999999999894,2.02899999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.10199999999999999,293.00000000000000000,0.21262000000000000,0.34000000000000002
2375762,earthquake,2005-03-11T21:48:17.870Z,2010-01-13T23:00:00.000Z,176.74438000000000670,-37.90259999999999962,1.99100000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.10000000000000001,272.00000000000000000,0.09389000000000000,0.14999999999999999
2375664,earthquake,2005-03-11T15:50:19.089Z,2010-01-13T23:00:00.000Z,176.73627999999999361,-37.88331000000000159,1.96599999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.11400000000000000,194.00000000000000000,0.14177999999999999,0.23599999999999999
2375554,earthquake,2005-03-11T08:16:38.577Z,2010-01-13T23:00:00.000Z,176.71751000000000431,-37.87928999999999746,2.28100000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,7,0.11200000000000000,194.00000000000000000,0.23993000000000000,0.25300000000000000
2375542,earthquake,2005-03-11T07:34:29.712Z,2010-01-13T23:00:00.000Z,176.74696000000000140,-37.86247000000000185,2.35300000000000020,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,10,9,0.13700000000000001,118.00000000000000000,0.23205999999999999,0.26200000000000001
2375414,earthquake,2005-03-11T00:00:35.168Z,2010-01-13T23:00:00.000Z,176.72838999999999032,-37.89513000000000176,2.32600000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,8,9,0.10100000000000001,157.00000000000000000,0.26934000000000002,0.17799999999999999
2375406,earthquake,2005-03-10T23:26:54.867Z,2010-01-13T23:00:00.000Z,176.74398999999999660,-37.91478000000000037,2.06800000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.09000000000000000,324.00000000000000000,0.15906000000000001,0.17199999999999999
2375377,earthquake,2005-03-10T21:31:13.242Z,2010-01-13T23:00:00.000Z,176.74360999999998967,-37.92392000000000252,2.09600000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.08300000000000000,263.00000000000000000,0.17347000000000001,0.21199999999999999
2375168,earthquake,2005-03-10T10:31:00.317Z,2010-01-13T23:00:00.000Z,176.73359999999999559,-37.88620000000000232,2.39299999999999979,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,7,0.11100000000000000,194.00000000000000000,0.24918000000000001,0.27000000000000002
2375141,earthquake,2005-03-10T09:11:49.383Z,2010-01-13T23:00:00.000Z,176.73089999999999122,-37.88687000000000182,2.57299999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,8,8,0.10900000000000000,193.00000000000000000,0.29198000000000002,0.28899999999999998
2375127,earthquake,2005-03-10T08:35:21.379Z,2010-01-13T23:00:00.000Z,176.73607999999998697,-37.89873999999999654,2.07200000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,3,0.10000000000000001,292.00000000000000000,0.07153000000000000,0.26400000000000001
2591688,earthquake,2005-03-10T08:29:02.966Z,2010-01-13T23:00:00.000Z,176.74823000000000661,-37.87626000000000204,2.56499999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,4,5,0.12500000000000000,213.00000000000000000,0.14754999999999999,0.21700000000000000
2375124,earthquake,2005-03-10T08:28:46.355Z,2010-01-13T23:00:00.000Z,176.73931999999999221,-37.88190999999999775,2.75199999999999978,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,10,4,0.11600000000000001,113.00000000000000000,0.27842000000000000,0.18800000000000000
2375095,earthquake,2005-03-10T06:55:45.130Z,2010-01-13T23:00:00.000Z,176.72832999999999970,-37.89023000000000252,2.59200000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,7,0.10500000000000000,192.00000000000000000,0.23613000000000001,0.25100000000000000
2374892,earthquake,2005-03-09T19:50:27.355Z,2010-01-13T23:00:00.000Z,176.75754000000000588,-37.86146999999999707,2.52400000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,7,0.14099999999999999,217.00000000000000000,0.16255000000000000,0.27100000000000002
2374763,earthquake,2005-03-09T11:57:55.327Z,2010-01-13T23:00:00.000Z,176.70375000000001364,-37.90160000000000196,2.04000000000000004,13.77360000000000007,ML,,GROPE,reviewed,manual,nz1dr,11,6,6,0.08799999999999999,202.00000000000000000,0.21784999999999999,0.29299999999999998
2374492,earthquake,2005-03-08T20:27:33.793Z,2010-01-13T23:00:00.000Z,176.75335999999998648,-37.86899999999999977,2.41500000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,7,0.13300000000000001,215.00000000000000000,0.13729000000000000,0.22000000000000000
2374160,earthquake,2005-03-08T00:40:05.755Z,2010-01-13T23:00:00.000Z,176.73453000000000657,-37.86093999999999937,2.95400000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,21,11,9,0.13400000000000001,82.00000000000000000,0.21346999999999999,0.22900000000000001
2373946,earthquake,2005-03-07T13:07:32.249Z,2010-01-13T23:00:00.000Z,176.77365000000000350,-37.85853000000000179,2.07799999999999985,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,7,0.14999999999999999,220.00000000000000000,0.22622000000000000,0.25700000000000001
2588998,earthquake,2005-03-07T01:45:51.315Z,2010-01-13T23:00:00.000Z,176.72345000000001392,-37.87805999999999784,2.49100000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,6,0.11500000000000000,194.00000000000000000,0.17802000000000001,0.21199999999999999
2373765,earthquake,2005-03-07T01:45:32.535Z,2010-01-13T23:00:00.000Z,176.73184000000000538,-37.87454000000000320,2.49600000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,6,0.12100000000000000,196.00000000000000000,0.22728999999999999,0.22500000000000001
2373526,earthquake,2005-03-06T13:40:50.861Z,2010-01-13T23:00:00.000Z,176.74236999999999398,-37.88378999999999763,2.93500000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,10,8,0.11600000000000001,162.00000000000000000,0.27721000000000001,0.23799999999999999
2373235,earthquake,2005-03-05T22:40:32.308Z,2010-01-13T23:00:00.000Z,176.74682999999998856,-37.89643000000000228,1.97999999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.10700000000000000,293.00000000000000000,0.08305999999999999,0.25000000000000000
2373080,earthquake,2005-03-05T13:50:20.220Z,2010-01-13T23:00:00.000Z,176.76291000000000508,-37.94357999999999720,2.11500000000000021,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,8,0.08200000000000000,199.00000000000000000,0.19077000000000000,0.30499999999999999
2373063,earthquake,2005-03-05T12:43:58.092Z,2010-01-13T23:00:00.000Z,176.73858999999998787,-37.90225999999999829,1.86299999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.09800000000000000,290.00000000000000000,0.09095000000000000,0.13000000000000000
2597113,earthquake,2005-03-04T07:19:38.664Z,2010-01-13T23:00:00.000Z,176.74323999999998591,-37.86670000000000158,2.00000000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.13200000000000001,297.00000000000000000,0.24568999999999999,0.14599999999999999
2372507,earthquake,2005-03-04T04:28:54.018Z,2010-01-13T23:00:00.000Z,176.76759000000001265,-37.90921000000000163,2.35000000000000009,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,7,0.10700000000000000,234.00000000000000000,0.18855000000000000,0.33500000000000002
2371276,earthquake,2005-03-01T10:05:45.302Z,2010-01-13T23:00:00.000Z,176.74909999999999854,-37.87116000000000327,2.30100000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,6,0.12900000000000000,214.00000000000000000,0.21969000000000000,0.25300000000000000
2371179,earthquake,2005-03-01T04:19:00.705Z,2010-01-13T23:00:00.000Z,176.75467000000000439,-37.90874999999999773,1.96999999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.10000000000000001,283.00000000000000000,0.14000000000000001,0.16500000000000001
2370915,earthquake,2005-02-28T12:38:50.924Z,2010-01-13T23:00:00.000Z,176.76510999999999285,-37.92866999999999678,1.86800000000000010,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,4,0.09200000000000000,270.00000000000000000,0.06024000000000000,0.14699999999999999
2370808,earthquake,2005-02-28T06:34:37.395Z,2010-01-13T23:00:00.000Z,176.75191000000000940,-37.91396999999999906,2.51200000000000001,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,7,0.09500000000000000,232.00000000000000000,0.26286999999999999,0.31600000000000000
2370773,earthquake,2005-02-28T04:44:16.335Z,2010-01-13T23:00:00.000Z,176.75475000000000136,-37.89656999999999698,3.75999999999999979,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,27,21,10,0.11000000000000000,77.00000000000000000,0.29481000000000002,0.15300000000000000
2370781,earthquake,2005-02-28T04:43:54.024Z,2010-01-13T23:00:00.000Z,176.73505000000000109,-37.89652999999999849,3.45900000000000007,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,23,17,7,0.10199999999999999,78.00000000000000000,0.25341000000000002,0.25600000000000001
2370772,earthquake,2005-02-28T04:40:35.042Z,2010-01-13T23:00:00.000Z,176.74936999999999898,-37.93375000000000341,2.21300000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,4,0.07900000000000000,287.00000000000000000,0.11751000000000000,0.21299999999999999
2370102,earthquake,2005-02-26T15:24:34.094Z,2010-01-13T23:00:00.000Z,176.75780000000000314,-37.91082999999999714,2.17700000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,6,0.10000000000000001,264.00000000000000000,0.24443999999999999,0.21600000000000000
2370047,earthquake,2005-02-26T12:14:44.684Z,2010-01-13T23:00:00.000Z,176.73741000000001122,-37.88940000000000197,2.31199999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,8,8,0.10900000000000000,162.00000000000000000,0.24146000000000001,0.31600000000000000
