publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
527662,earthquake,1993-12-12T04:46:11.606Z,2010-01-13T18:06:00.000Z,175.70222,-38.98847,2.476,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,6,0.1179999999999999,179.0,0.1320099999999999,0.127
527714,earthquake,1993-12-12T04:43:03.451Z,2010-01-13T18:06:00.000Z,175.69403,-38.99488,1.392,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,5,2,0.11,280.0,0.06754,0.07
527661,earthquake,1993-12-12T04:38:53.818Z,2010-01-13T18:06:00.000Z,175.70103,-38.95739,3.114,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,15,14,0.134,62.0,0.2142999999999999,0.2909999999999999
540582,earthquake,1993-12-12T04:37:24.856Z,2010-01-13T18:06:00.000Z,175.71297,-38.86639,1.778,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,6,3,0.192,322.0,0.22584,0.104
527711,earthquake,1993-12-12T04:35:47.407Z,2010-01-13T18:06:00.000Z,175.66833,-39.00751,1.196,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,2,0.093,269.0,0.1094099999999999,0.009
527709,earthquake,1993-12-12T03:57:05.219Z,2010-01-13T18:06:00.000Z,175.71463,-39.00956,1.058,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,1,0.104,277.0,0.16542,0.0
527708,earthquake,1993-12-12T03:47:21.460Z,2010-01-13T18:06:00.000Z,175.71379,-38.99939,1.288,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,2,0.112,281.0,0.07464,0.052
527673,earthquake,1993-12-07T11:20:00.038Z,2010-01-13T18:06:00.000Z,175.67792,-39.04573,1.759,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,6,3,0.058,253.0,0.1446699999999999,0.16
527672,earthquake,1993-12-07T10:00:42.194Z,2010-01-13T18:06:00.000Z,175.69106,-39.05136,1.05,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,2,0.059,255.0,0.17262,0.036
527671,earthquake,1993-12-07T09:57:53.463Z,2010-01-13T18:06:00.000Z,175.68941,-39.04625,1.625,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,3,0.062,256.0,0.06519,0.214
525326,earthquake,1993-12-01T02:26:10.818Z,2010-01-13T18:05:00.000Z,175.71838,-39.02483,1.694,13.2967,ML,,GROPE,reviewed,manual,nz1dr,9,5,2,0.093,273.0,0.11619,0.055
523709,earthquake,1993-11-28T15:46:46.695Z,2010-01-13T18:05:00.000Z,176.17728,-38.58135,3.064,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,2,0.2099999999999999,325.0,0.4531899999999999,0.2889999999999999
533061,earthquake,1993-11-28T15:45:13.171Z,2010-01-13T18:05:00.000Z,176.18889,-38.52301,2.91,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.152,319.0,0.3138599999999999,0.336
523925,earthquake,1993-11-28T12:07:35.454Z,2010-01-13T18:05:00.000Z,176.20621,-38.59639,3.056,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,2,0.219,325.0,0.1874,0.3619999999999999
519248,earthquake,1993-11-28T12:02:55.932Z,2010-01-13T18:05:00.000Z,176.11967,-38.51301,2.596,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,5,3,0.171,298.0,0.4155699999999999,0.278
519242,earthquake,1993-11-28T10:48:13.324Z,2010-01-13T18:05:00.000Z,176.11758,-38.55051,2.601,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.202,299.0,0.34955,0.4149999999999999
523896,earthquake,1993-11-28T09:50:17.885Z,2010-01-13T18:05:00.000Z,175.84805,-38.52576,3.024,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,2,0.3529999999999999,332.0,0.2569199999999999,0.571
533056,earthquake,1993-11-28T09:36:59.446Z,2010-01-13T18:05:00.000Z,176.20769,-38.53014,3.235,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,1,0.154,319.0,0.47147,0.0
523886,earthquake,1993-11-28T09:11:41.445Z,2010-01-13T18:05:00.000Z,176.19492,-38.55539,2.791,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,2,0.1809999999999999,323.0,0.3509399999999999,0.432
523875,earthquake,1993-11-28T08:13:51.911Z,2010-01-13T18:05:00.000Z,176.1888,-38.53347,2.615,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.161,320.0,0.23139,0.394
523874,earthquake,1993-11-28T08:11:20.498Z,2010-01-13T18:05:00.000Z,176.1935,-38.52296,2.616,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.1499999999999999,319.0,0.3374699999999999,0.39
521182,earthquake,1993-11-27T18:29:25.703Z,2010-01-13T18:05:00.000Z,175.76157,-39.03651,0.956,9.2375,ML,,GROPE,reviewed,manual,nz1dr,6,5,2,0.109,279.0,0.08729,0.135
519748,earthquake,1993-11-24T01:11:00.702Z,2010-01-13T18:05:00.000Z,175.65265,-39.04049,1.425,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,5,2,0.058,247.0,0.11271,0.031
519422,earthquake,1993-11-21T08:05:40.430Z,2010-01-13T18:05:00.000Z,175.76848,-38.89839,2.382,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,1,0.2069999999999999,269.0,0.3364599999999999,0.0
516798,earthquake,1993-11-15T00:00:58.756Z,2010-01-13T18:04:00.000Z,175.68765,-39.00591,2.03,6.3367,ML,,GROPE,reviewed,manual,nz1dr,8,5,4,0.098,274.0,0.08942,0.042
519398,earthquake,1993-11-14T21:46:32.183Z,2010-01-13T18:04:00.000Z,175.65556,-39.0152,1.696,8.0911,ML,,GROPE,reviewed,manual,nz1dr,7,5,3,0.084,262.0,0.1256599999999999,0.079
523572,earthquake,1993-11-14T21:35:44.334Z,2010-01-13T18:04:00.000Z,175.68843,-39.00479,1.708,9.5968,ML,,GROPE,reviewed,manual,nz1dr,6,5,3,0.099,275.0,0.08905,0.06
516744,earthquake,1993-11-14T19:09:02.908Z,2010-01-13T18:04:00.000Z,175.69872,-38.99187,1.245,5.4381,ML,,GROPE,reviewed,manual,nz1dr,6,4,2,0.114,296.0,0.01499,0.094
498276,earthquake,1993-10-02T21:07:39.663Z,2010-01-13T18:01:00.000Z,175.65941,-39.02686,2.217,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.157,193.0,0.24625,0.3659999999999999
488604,earthquake,1993-09-28T06:56:08.070Z,2010-01-13T18:01:00.000Z,175.83339,-38.90129,2.839,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,9,0.329,79.0,0.19824,0.256
483910,earthquake,1993-09-08T11:33:11.292Z,2010-01-13T17:59:00.000Z,175.6387,-39.0445,2.481,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,7,0.136,191.0,0.09964,0.245
482885,earthquake,1993-09-01T04:36:28.173Z,2010-01-13T17:59:00.000Z,175.7524,-39.01457,1.825,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.2,272.0,0.1274899999999999,0.027
479709,earthquake,1993-08-31T10:48:58.350Z,2010-01-13T17:59:00.000Z,175.75104,-38.92171,2.337,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.28,337.0,0.2177,0.307
480512,earthquake,1993-08-27T19:55:15.148Z,2010-01-13T17:58:00.000Z,176.101,-38.69009,2.826,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,10,7,0.557,89.0,0.19785,0.276
472588,earthquake,1993-08-09T10:30:15.172Z,2010-01-13T17:52:00.000Z,176.21954,-38.74744,2.884,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,8,0.3669999999999999,119.0,0.13017,0.2069999999999999
472236,earthquake,1993-08-09T10:28:07.353Z,2010-01-13T17:52:00.000Z,176.22253,-38.73404,2.92,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,6,0.3529999999999999,137.0,0.30241,0.217
472587,earthquake,1993-08-09T10:26:27.862Z,2010-01-13T17:52:00.000Z,176.18092,-38.73202,2.879,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,6,0.3549999999999999,144.0,0.24739,0.2379999999999999
467507,earthquake,1993-07-26T10:53:24.686Z,2010-01-13T17:51:00.000Z,175.92503,-38.82428,2.603,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,8,9,0.433,108.0,0.4936499999999999,0.315
471482,earthquake,1993-07-21T00:44:17.679Z,2010-01-13T17:51:00.000Z,175.62808,-39.0307,2.003,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.1479999999999999,283.0,0.08984,0.077
471464,earthquake,1993-07-21T00:44:14.886Z,2010-01-13T17:51:00.000Z,175.63091,-39.04372,1.1,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.135,281.0,0.29303,0.2859999999999999
466859,earthquake,1993-07-20T13:35:49.415Z,2010-01-13T17:51:00.000Z,176.22429,-38.65259,2.712,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,5,0.272,216.0,0.28888,0.403
467121,earthquake,1993-07-20T12:37:11.406Z,2010-01-13T17:51:00.000Z,176.21187,-38.64838,2.722,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.269,255.0,0.30086,0.3649999999999999
445841,earthquake,1993-06-01T12:14:19.905Z,2010-01-13T17:49:00.000Z,175.93512,-38.84368,3.15,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,10,15,0.4219999999999999,63.0,0.27076,0.3579999999999999
445954,earthquake,1993-06-01T11:23:50.806Z,2010-01-13T17:49:00.000Z,175.90758,-38.87466,2.02,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,4,0.385,196.0,0.04978,0.3439999999999999
442596,earthquake,1993-05-24T15:46:00.115Z,2010-01-13T17:48:00.000Z,175.7883,-38.89629,3.231,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,11,16,0.343,67.0,0.3926399999999999,0.438
454043,earthquake,1993-05-23T12:31:47.208Z,2010-01-13T17:48:00.000Z,175.65996,-39.00914,1.37,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.1739999999999999,295.0,0.10895,0.073
443576,earthquake,1993-05-23T12:31:19.903Z,2010-01-13T17:48:00.000Z,175.62758,-39.04922,1.543,12.5573,ML,,GROPE,reviewed,manual,nz1dr,6,4,3,0.129,239.0,0.1554899999999999,0.024
443463,earthquake,1993-05-21T23:13:19.370Z,2010-01-13T17:48:00.000Z,175.72018,-38.96239,2.488,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,8,0.233,141.0,0.2808399999999999,0.2369999999999999
443394,earthquake,1993-05-21T23:04:27.625Z,2010-01-13T17:48:00.000Z,175.71547,-38.95625,2.838,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,11,14,0.2379999999999999,142.0,0.35108,0.199
453186,earthquake,1993-05-21T19:22:43.696Z,2010-01-13T17:48:00.000Z,175.68745,-38.97456,1.93,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.2129999999999999,254.0,0.0902,0.074
442260,earthquake,1993-05-21T19:21:19.574Z,2010-01-13T17:48:00.000Z,175.68201,-38.95643,3.455,2.1373,ML,,GROPE,reviewed,manual,nz1dr,21,16,25,0.229,63.0,0.3955299999999999,0.2969999999999999
453156,earthquake,1993-05-19T13:41:14.720Z,2010-01-13T17:48:00.000Z,176.15413,-38.61319,2.589,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,5,4,0.246,264.0,0.0825599999999999,0.263
425508,earthquake,1993-04-12T19:22:52.856Z,2010-01-13T17:45:00.000Z,175.67241,-39.00222,1.665,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,3,0.183,300.0,0.02026,0.0709999999999999
425503,earthquake,1993-04-12T18:39:32.490Z,2010-01-13T17:45:00.000Z,175.66475,-39.02552,1.867,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,3,0.159,195.0,0.21557,0.019
425501,earthquake,1993-04-12T18:32:33.178Z,2010-01-13T17:45:00.000Z,175.67319,-39.0156,2.534,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,9,7,0.171,82.0,0.33654,0.27
425493,earthquake,1993-04-12T17:44:46.762Z,2010-01-13T17:45:00.000Z,175.65158,-39.02475,2.437,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.157,237.0,0.20032,0.186
425492,earthquake,1993-04-12T17:41:58.194Z,2010-01-13T17:45:00.000Z,175.62732,-39.03301,2.057,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,6,0.1449999999999999,129.0,0.62805,0.115
425490,earthquake,1993-04-12T17:39:50.257Z,2010-01-13T17:45:00.000Z,175.65334,-39.02461,2.895,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,13,12,0.157,59.0,0.3604899999999999,0.214
435248,earthquake,1993-04-12T17:39:36.729Z,2010-01-13T17:45:00.000Z,175.65965,-39.02453,2.081,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,7,7,0.159,144.0,0.2333699999999999,0.136
425481,earthquake,1993-04-12T17:02:16.799Z,2010-01-13T17:45:00.000Z,175.65239,-39.0251,1.814,6.1178,ML,,GROPE,reviewed,manual,nz1dr,5,4,3,0.157,247.0,0.02269,0.003
425477,earthquake,1993-04-12T16:49:00.345Z,2010-01-13T17:45:00.000Z,175.65236,-39.02777,2.03,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.154,247.0,0.2288999999999999,0.015
425865,earthquake,1993-04-12T14:53:57.173Z,2010-01-13T17:45:00.000Z,175.97205,-38.57877,2.414,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,3,0.2989999999999999,153.0,0.35721,0.4199999999999999
424895,earthquake,1993-04-08T13:01:15.399Z,2010-01-13T17:45:00.000Z,175.97418,-38.56143,2.308,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,7,0.2869999999999999,133.0,0.2437499999999999,0.3469999999999999
425436,earthquake,1993-04-06T06:16:30.686Z,2010-01-13T17:44:00.000Z,175.97177,-38.5626,2.671,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,8,0.2889999999999999,133.0,0.27621,0.328
423214,earthquake,1993-04-04T01:50:34.321Z,2010-01-13T17:44:00.000Z,175.9308,-38.90587,3.352,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,23,19,24,0.373,53.0,0.2872899999999999,0.317
423765,earthquake,1993-04-03T18:16:53.520Z,2010-01-13T17:44:00.000Z,176.17157,-38.54546,2.48,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.1769999999999999,286.0,0.32246,0.336
416034,earthquake,1993-03-04T08:35:40.915Z,2010-01-13T17:42:00.000Z,175.88026,-38.78428,2.781,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.448,266.0,0.21249,0.4309999999999999
414740,earthquake,1993-02-23T09:35:44.056Z,2010-01-13T17:42:00.000Z,175.67491,-38.91389,1.969,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.257,313.0,0.03155,0.058
409094,earthquake,1993-02-09T09:54:33.166Z,2010-01-13T17:41:00.000Z,175.90796,-38.60212,2.898,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,20,16,13,0.4789999999999999,97.0,0.22993,0.441
400763,earthquake,1993-01-19T04:46:03.226Z,2010-01-13T17:40:00.000Z,175.94582,-38.82594,2.836,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,10,8,0.433,75.0,0.37719,0.268
402540,earthquake,1993-01-17T17:30:57.742Z,2010-01-13T17:40:00.000Z,175.77625,-39.01141,2.582,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,8,0.214,134.0,0.26349,0.1809999999999999
398996,earthquake,1993-01-08T06:50:47.730Z,2010-01-13T17:39:00.000Z,175.99428,-38.84644,2.791,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.393,170.0,0.39288,0.081
396744,earthquake,1992-12-30T02:26:53.061Z,2010-01-13T17:39:00.000Z,175.93388,-38.72121,3.072,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,5,0.468,215.0,0.2366399999999999,0.3519999999999999
388778,earthquake,1992-12-01T05:39:08.774Z,2010-01-13T17:37:00.000Z,175.9384,-38.81583,2.687,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,7,0.44,170.0,0.30323,0.3469999999999999
388236,earthquake,1992-11-30T14:23:06.549Z,2010-01-13T17:37:00.000Z,175.72775,-38.98565,1.628,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.215,310.0,0.05173,0.0719999999999999
375253,earthquake,1992-10-23T15:34:31.187Z,2010-01-13T17:35:00.000Z,176.12584,-38.51587,2.69,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,9,4,0.139,169.0,0.06514,0.2919999999999999
375250,earthquake,1992-10-23T14:44:45.753Z,2010-01-13T17:35:00.000Z,176.13052,-38.51804,2.742,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,3,0.135,226.0,0.20715,0.3439999999999999
377829,earthquake,1992-10-15T16:23:55.823Z,2010-01-13T17:35:00.000Z,175.66429,-39.04677,1.682,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.139,253.0,0.19832,0.272
377828,earthquake,1992-10-15T15:51:28.635Z,2010-01-13T17:35:00.000Z,175.70181,-39.00386,1.888,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.19,304.0,0.0499,0.169
377826,earthquake,1992-10-15T14:29:49.377Z,2010-01-13T17:35:00.000Z,175.63078,-39.0495,2.143,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.129,240.0,0.22767,0.057
379828,earthquake,1992-10-15T13:57:05.618Z,2010-01-13T17:35:00.000Z,175.76041,-38.97913,2.381,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,5,0.233,139.0,0.2629699999999999,0.1489999999999999
377825,earthquake,1992-10-15T13:56:59.963Z,2010-01-13T17:35:00.000Z,175.73537,-38.98729,1.794,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.216,203.0,0.1479399999999999,0.3639999999999999
377824,earthquake,1992-10-15T13:52:38.693Z,2010-01-13T17:35:00.000Z,175.70746,-39.00464,2.011,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.191,261.0,0.04488,0.034
379826,earthquake,1992-10-15T13:45:26.380Z,2010-01-13T17:35:00.000Z,175.75471,-38.94958,2.078,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.257,193.0,0.15014,0.19
379824,earthquake,1992-10-15T13:44:49.950Z,2010-01-13T17:35:00.000Z,175.75363,-38.95062,2.135,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.255,193.0,0.17233,0.101
377822,earthquake,1992-10-15T13:44:26.569Z,2010-01-13T17:35:00.000Z,175.75984,-38.9826,2.723,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,6,0.23,88.0,0.32121,0.198
379655,earthquake,1992-10-15T13:37:31.401Z,2010-01-13T17:35:00.000Z,175.75732,-38.98479,3.128,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,9,0.227,87.0,0.25802,0.138
379569,earthquake,1992-10-15T13:36:16.948Z,2010-01-13T17:35:00.000Z,175.75169,-38.96801,2.589,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,4,0.2389999999999999,140.0,0.2527499999999999,0.25
376096,earthquake,1992-10-15T13:21:11.330Z,2010-01-13T17:35:00.000Z,175.72014,-38.98141,1.317,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.216,309.0,0.08039,0.095
379564,earthquake,1992-10-15T13:12:59.056Z,2010-01-13T17:35:00.000Z,175.77081,-39.00501,2.704,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.217,176.0,0.16471,0.4899999999999999
379563,earthquake,1992-10-15T13:12:34.883Z,2010-01-13T17:35:00.000Z,175.7603,-38.97231,3.267,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,10,0.2389999999999999,115.0,0.24626,0.17
375391,earthquake,1992-10-15T13:12:14.320Z,2010-01-13T17:35:00.000Z,175.75679,-38.97958,3.147,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,11,7,0.231,63.0,0.2931099999999999,0.129
379562,earthquake,1992-10-15T12:47:12.138Z,2010-01-13T17:35:00.000Z,175.72679,-38.97488,1.59,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.224,311.0,0.11408,0.08
377819,earthquake,1992-10-15T12:46:51.170Z,2010-01-13T17:35:00.000Z,175.74025,-38.97006,1.742,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.233,314.0,0.1462499999999999,0.12
374439,earthquake,1992-10-04T02:06:58.089Z,2010-01-13T17:34:00.000Z,175.74129,-38.69422,3.234,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.6189999999999999,305.0,0.18917,0.3619999999999999
373554,earthquake,1992-10-02T11:32:55.599Z,2010-01-13T17:34:00.000Z,175.70958,-38.80952,2.528,0.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,6,3,0.342,170.0,0.4112799999999999,0.556
371783,earthquake,1992-10-01T22:27:35.469Z,1993-05-19T12:20:00.000Z,176.18164,-38.52161,-9.0,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,0,0.096,341.0,0.24789,0.0
376737,earthquake,1992-09-30T20:32:16.062Z,2010-01-13T17:34:00.000Z,175.96085,-38.56731,2.531,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,4,3,0.653,151.0,0.13965,0.2359999999999999
372103,earthquake,1992-09-24T17:40:13.671Z,2010-01-13T17:34:00.000Z,175.68542,-39.01703,1.345,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.1729999999999999,299.0,0.0958399999999999,0.083
371526,earthquake,1992-09-23T07:40:38.895Z,2010-01-13T17:34:00.000Z,175.67073,-38.90456,2.758,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,7,7,0.259,91.0,0.1472499999999999,0.307
368122,earthquake,1992-09-20T16:26:27.335Z,2010-01-13T17:33:00.000Z,175.70123,-38.88297,3.221,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,11,14,0.2909999999999999,94.0,0.3851499999999999,0.2119999999999999
368113,earthquake,1992-09-20T07:16:21.514Z,2010-01-13T17:33:00.000Z,175.67191,-38.8822,3.683,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,25,19,28,0.273,58.0,0.5251299999999999,0.263
346722,earthquake,1992-06-28T22:34:31.261Z,2010-01-13T17:30:00.000Z,176.1147,-38.51698,2.784,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.1759999999999999,280.0,0.41965,0.3499999999999999
340450,earthquake,1992-06-05T12:51:49.011Z,2010-01-13T17:28:00.000Z,176.09007,-38.63695,2.376,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,6,2,0.194,214.0,0.1559599999999999,0.3469999999999999
343793,earthquake,1992-06-05T12:45:44.968Z,2010-01-13T17:28:00.000Z,176.09659,-38.61735,3.028,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,11,12,0.1799999999999999,103.0,0.18653,0.3569999999999999
340965,earthquake,1992-05-28T23:22:04.206Z,2010-01-13T17:27:00.000Z,176.18428,-38.57432,2.466,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,6,1,0.092,156.0,0.08151,0.0
332835,earthquake,1992-05-15T16:05:09.539Z,2010-01-13T17:26:00.000Z,175.70146,-38.99324,1.266,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.199,318.0,0.05428,0.042
332834,earthquake,1992-05-15T16:03:45.756Z,2010-01-13T17:26:00.000Z,175.69606,-38.9971,1.618,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,4,0.194,315.0,0.06357,0.089
330933,earthquake,1992-05-14T01:30:17.498Z,2010-01-13T17:26:00.000Z,176.02754,-38.60999,2.072,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,2,0.057,221.0,0.15228,0.269
332646,earthquake,1992-05-05T15:48:31.188Z,2010-01-13T17:26:00.000Z,175.64882,-39.02071,1.069,0.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.16,307.0,0.09109,0.162
330357,earthquake,1992-05-05T15:47:54.755Z,2010-01-13T17:26:00.000Z,175.69135,-39.01891,1.729,12.5244,ML,,GROPE,reviewed,manual,nz1dr,5,3,3,0.1729999999999999,316.0,0.14807,0.099
330356,earthquake,1992-05-05T15:46:12.527Z,2010-01-13T17:26:00.000Z,175.73714,-39.02277,2.262,23.261,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.187,269.0,0.11443,0.077
333622,earthquake,1992-05-05T15:43:44.992Z,2010-01-13T17:26:00.000Z,175.68948,-38.99304,1.208,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.196,316.0,0.04644,0.067
328037,earthquake,1992-05-05T15:43:15.173Z,2010-01-13T17:26:00.000Z,175.66858,-39.04249,2.426,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,7,0.1439999999999999,253.0,0.11154,0.156
332645,earthquake,1992-05-05T14:58:49.936Z,2010-01-13T17:26:00.000Z,176.0087,-38.5868,2.85,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,12,8,0.082,80.0,0.17063,0.562
330348,earthquake,1992-05-05T08:07:02.581Z,2010-01-13T17:26:00.000Z,176.00856,-38.59851,2.15,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,5,0.076,93.0,0.14265,0.467
328029,earthquake,1992-05-05T07:10:42.695Z,2010-01-13T17:26:00.000Z,175.67297,-39.01386,2.454,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.1719999999999999,253.0,0.2246499999999999,0.1729999999999999
332624,earthquake,1992-05-05T07:10:19.920Z,2010-01-13T17:26:00.000Z,175.68929,-38.98997,1.474,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,4,0.199,317.0,0.03288,0.331
328028,earthquake,1992-05-05T06:35:57.671Z,2010-01-13T17:26:00.000Z,176.0058,-38.58131,3.161,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,13,9,0.0869999999999999,70.0,0.1866899999999999,0.506
330861,earthquake,1992-05-05T05:11:20.052Z,1993-04-20T19:01:00.000Z,176.06615,-38.71971,-9.0,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,0,0.089,325.0,0.09945,0.0
